"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
25015,MA,Hampshire County,2,2,2,2,4,"158,080","158,080","159,276","160,134","160,418","160,851","161,043","161,049","161,816","1,196",858,284,433,192,6,767,300,"1,124","1,122","1,086","1,109","1,036","1,056",271,"1,202","1,150","1,277","1,238","1,233","1,239",29,-78,-28,-191,-129,-197,-183,150,684,694,733,815,851,838,938,283,-375,-107,-477,-730,109,"1,088",967,319,626,338,121,947,79,-31,-7,-2,-17,82,3,"20,832","22,001","22,290","22,111","22,494","22,628","22,578","22,591",7,7,6.8,6.9,6.4,6.5,7.5,7.2,7.9,7.7,7.7,7.7,-0.5,-0.2,-1.2,-0.8,-1.2,-1.1,4.3,4.3,4.6,5.1,5.3,5.2,1.8,-2.3,-0.7,-3,-4.5,0.7,6.1,2,3.9,2.1,0.8,5.9
25017,MA,Middlesex County,1,1,1,1,0,"1,503,085","1,503,057","1,507,213","1,523,717","1,540,330","1,556,956","1,569,953","1,581,037","1,589,774","4,156","16,504","16,613","16,626","12,997","11,084","8,737","4,696","17,637","17,371","17,641","17,658","17,447","17,592","2,525","11,051","10,697","10,881","11,001","11,278","11,727","2,171","6,586","6,674","6,760","6,657","6,169","5,865","2,304","10,600","10,632","10,856","11,954","12,414","12,192",-224,-15,-412,-239,"-5,218","-6,775","-8,845","2,080","10,585","10,220","10,617","6,736","5,639","3,347",-95,-667,-281,-751,-396,-724,-475,"55,412","55,629","56,065","56,030","56,207","56,766","56,727","56,732",11.6,11.3,11.4,11.3,11.1,11.1,7.3,7,7,7,7.2,7.4,4.3,4.4,4.4,4.3,3.9,3.7,7,6.9,7,7.6,7.9,7.7,0,-0.3,-0.2,-3.3,-4.3,-5.6,7,6.7,6.9,4.3,3.6,2.1
25019,MA,Nantucket County,7,7,11,11,5,"10,172","10,172","10,164","10,137","10,312","10,529","10,765","10,858","11,008",-8,-27,175,217,236,93,150,44,132,136,152,124,148,143,9,67,70,38,70,66,53,35,65,66,114,54,82,90,13,49,50,53,61,63,63,-58,-146,58,51,116,-47,-1,-45,-97,108,104,177,16,62,2,5,1,-1,5,-5,-2,58,58,61,60,62,57,59,59,13,13.3,14.6,11.6,13.7,13.1,6.6,6.8,3.6,6.6,6.1,4.8,6.4,6.5,10.9,5.1,7.6,8.2,4.8,4.9,5.1,5.7,5.8,5.8,-14.4,5.7,4.9,10.9,-4.3,-0.1,-9.6,10.6,10,16.6,1.5,5.7
25021,MA,Norfolk County,1,1,1,1,0,"670,850","670,985","673,106","678,262","683,121","688,749","692,143","694,895","697,181","2,121","5,156","4,859","5,628","3,394","2,752","2,286","1,895","7,122","7,238","7,177","7,246","7,341","7,278","1,318","5,496","5,383","5,683","5,643","5,774","5,946",577,"1,626","1,855","1,494","1,603","1,567","1,332",606,"2,812","2,958","3,073","3,374","3,504","3,437",902,949,141,"1,100","-1,141","-2,212","-1,988","1,508","3,761","3,099","4,173","2,233","1,292","1,449",36,-231,-95,-39,-442,-107,-495,"17,545","17,986","18,432","18,288","18,164","17,951","17,617","17,614",10.5,10.6,10.5,10.5,10.6,10.5,8.1,7.9,8.3,8.2,8.3,8.5,2.4,2.7,2.2,2.3,2.3,1.9,4.2,4.3,4.5,4.9,5.1,4.9,1.4,0.2,1.6,-1.7,-3.2,-2.9,5.6,4.6,6.1,3.2,1.9,2.1
25023,MA,Plymouth County,1,1,1,1,0,"494,919","494,949","495,985","498,268","499,622","503,281","506,937","509,880","513,565","1,036","2,283","1,354","3,659","3,656","2,943","3,685","1,293","5,182","4,914","5,183","5,129","5,224","5,216",954,"4,222","3,976","4,236","4,373","4,582","4,603",339,960,938,947,756,642,613,306,"1,220","1,288","1,314","1,425","1,478","1,464",399,166,-861,"1,197","1,589",535,"1,600",705,"1,386",427,"2,511","3,014","2,013","3,064",-8,-63,-11,201,-114,288,8,"11,821","11,964","12,324","12,105","12,055","12,346","12,157","12,169",10.4,9.8,10.3,10.2,10.3,10.2,8.5,8,8.4,8.7,9,9,1.9,1.9,1.9,1.5,1.3,1.2,2.5,2.6,2.6,2.8,2.9,2.9,0.3,-1.7,2.4,3.1,1.1,3.1,2.8,0.9,5,6,4,6
25025,MA,Suffolk County,1,1,1,1,0,"722,023","722,079","725,361","736,602","749,469","759,670","768,537","776,688","784,230","3,282","11,241","12,867","10,201","8,867","8,151","7,542","2,263","9,697","9,550","9,582","9,275","9,476","9,470","1,028","4,645","4,522","4,678","4,554","4,809","5,152","1,235","5,052","5,028","4,904","4,721","4,667","4,318","1,862","8,154","8,157","8,364","9,266","9,625","9,498",150,"-1,716",-287,"-2,570","-5,142","-5,399","-6,314","2,012","6,438","7,870","5,794","4,124","4,226","3,184",35,-249,-31,-497,22,-742,40,"47,294","48,937","48,091","49,242","49,015","50,216","50,623","50,631",13.3,12.9,12.7,12.1,12.3,12.1,6.4,6.1,6.2,6,6.2,6.6,6.9,6.8,6.5,6.2,6,5.5,11.2,11,11.1,12.1,12.5,12.2,-2.3,-0.4,-3.4,-6.7,-7,-8.1,8.8,10.6,7.7,5.4,5.5,4.1
25027,MA,Worcester County,2,2,2,2,0,"798,552","798,388","800,280","803,752","806,209","810,230","814,299","817,618","819,589","1,892","3,472","2,457","4,021","4,069","3,319","1,971","2,266","8,805","8,716","8,583","8,711","8,581","8,629","1,482","6,605","6,495","6,777","6,725","7,050","7,188",784,"2,200","2,221","1,806","1,986","1,531","1,441",693,"3,217","3,280","3,250","3,680","3,790","3,736",418,"-1,634","-3,041","-1,146","-1,103","-2,189","-2,775","1,111","1,583",239,"2,104","2,577","1,601",961,-3,-311,-3,111,-494,187,-431,"27,045","27,899","28,316","27,961","28,245","29,024","29,074","29,076",11,10.8,10.6,10.7,10.5,10.5,8.2,8.1,8.4,8.3,8.6,8.8,2.7,2.8,2.2,2.4,1.9,1.8,4,4.1,4,4.5,4.6,4.6,-2,-3.8,-1.4,-1.4,-2.7,-3.4,2,0.3,2.6,3.2,2,1.2
26000,MI,Michigan,,,,,,"9,883,640","9,884,129","9,877,495","9,876,213","9,887,238","9,898,982","9,915,767","9,917,715","9,928,300","-6,634","-1,282","11,025","11,744","16,785","1,948","10,585","29,105","113,974","113,077","113,012","114,527","113,735","113,437","22,101","89,856","89,064","92,325","91,841","94,319","94,353","7,004","24,118","24,013","20,687","22,686","19,416","19,084","3,893","17,731","19,239","19,958","22,052","22,969","22,511","-18,075","-43,442","-32,306","-29,395","-26,045","-38,770","-27,839","-14,182","-25,711","-13,067","-9,437","-3,993","-15,801","-5,328",544,311,79,494,"-1,908","-1,667","-3,171","229,500","228,894","226,843","228,017","227,731","229,238","230,489","230,466",11.5,11.4,11.4,11.6,11.5,11.4,9.1,9,9.3,9.3,9.5,9.5,2.4,2.4,2.1,2.3,2,1.9,1.8,1.9,2,2.2,2.3,2.3,-4.4,-3.3,-3,-2.6,-3.9,-2.8,-2.6,-1.3,-1,-0.4,-1.6,-0.5
26001,MI,Alcona County,9,9,10,10,5,"10,942","10,942","10,890","10,776","10,609","10,573","10,439","10,333","10,352",-52,-114,-167,-36,-134,-106,19,20,61,59,66,66,53,53,66,176,200,182,179,163,167,-46,-115,-141,-116,-113,-110,-114,0,2,5,4,4,4,4,-4,3,-31,91,-33,30,122,-4,5,-26,95,-29,34,126,-2,-4,0,-15,8,-30,7,127,127,127,127,127,127,127,127,5.6,5.5,6.2,6.3,5.1,5.1,16.2,18.7,17.2,17,15.7,16.1,-10.6,-13.2,-11,-10.8,-10.6,-11,0.2,0.5,0.4,0.4,0.4,0.4,0.3,-2.9,8.6,-3.1,2.9,11.8,0.5,-2.4,9,-2.8,3.3,12.2
26003,MI,Alger County,9,7,9,10,3,"9,601","9,601","9,565","9,550","9,495","9,495","9,424","9,347","9,219",-36,-15,-55,0,-71,-77,-128,14,53,58,58,60,61,59,15,97,121,104,117,128,123,-1,-44,-63,-46,-57,-67,-64,0,2,2,2,3,3,3,-30,7,6,44,-9,-18,-70,-30,9,8,46,-6,-15,-67,-5,20,0,0,-8,5,3,"1,022","1,022","1,022","1,037","1,038","1,048","1,052","1,054",5.5,6.1,6.1,6.3,6.5,6.4,10.1,12.7,11,12.4,13.6,13.3,-4.6,-6.6,-4.8,-6,-7.1,-6.9,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.6,4.6,-1,-1.9,-7.5,0.9,0.8,4.8,-0.6,-1.6,-7.2
26005,MI,Allegan County,4,4,5,5,3,"111,408","111,408","111,502","111,550","111,929","112,415","113,778","114,661","115,548",94,48,379,486,"1,363",883,887,339,"1,355","1,348","1,302","1,365","1,417","1,394",192,908,917,929,914,961,926,147,447,431,373,451,456,468,11,46,49,47,53,55,55,-61,-658,-98,23,893,364,407,-50,-612,-49,70,946,419,462,-3,213,-3,43,-34,8,-43,954,954,954,954,954,954,955,955,12.1,12.1,11.6,12.1,12.4,12.1,8.1,8.2,8.3,8.1,8.4,8,4,3.9,3.3,4,4,4.1,0.4,0.4,0.4,0.5,0.5,0.5,-5.9,-0.9,0.2,7.9,3.2,3.5,-5.5,-0.4,0.6,8.4,3.7,4
26007,MI,Alpena County,7,7,8,8,0,"29,598","29,598","29,539","29,339","29,208","29,012","28,932","28,791","28,704",-59,-200,-131,-196,-80,-141,-87,65,282,242,254,276,279,274,113,363,367,372,334,337,340,-48,-81,-125,-118,-58,-58,-66,2,6,2,2,2,2,2,-10,-104,-2,-93,0,-78,-16,-8,-98,0,-91,2,-76,-14,-3,-21,-6,13,-24,-7,-7,514,514,514,514,513,513,513,512,9.6,8.3,8.7,9.5,9.7,9.5,12.3,12.5,12.8,11.5,11.7,11.8,-2.8,-4.3,-4.1,-2,-2,-2.3,0.2,0.1,0.1,0.1,0.1,0.1,-3.5,-0.1,-3.2,0,-2.7,-0.6,-3.3,0,-3.1,0.1,-2.6,-0.5
26009,MI,Antrim County,9,9,10,10,5,"23,580","23,580","23,499","23,385","23,336","23,219","23,244","23,133","23,144",-81,-114,-49,-117,25,-111,11,41,207,204,157,227,200,201,83,265,243,261,282,263,267,-42,-58,-39,-104,-55,-63,-66,0,2,2,0,0,0,0,-37,-83,-10,-12,95,-22,84,-37,-81,-8,-12,95,-22,84,-2,25,-2,-1,-15,-26,-7,226,226,226,226,226,226,226,226,8.8,8.7,6.7,9.8,8.6,8.7,11.3,10.4,11.2,12.1,11.3,11.5,-2.5,-1.7,-4.5,-2.4,-2.7,-2.9,0.1,0.1,0,0,0,0,-3.5,-0.4,-0.5,4.1,-0.9,3.6,-3.5,-0.3,-0.5,4.1,-0.9,3.6
26011,MI,Arenac County,8,8,7,7,5,"15,899","15,899","15,853","15,617","15,495","15,412","15,324","15,280","15,122",-46,-236,-122,-83,-88,-44,-158,19,142,129,109,117,136,130,61,213,209,217,217,182,206,-42,-71,-80,-108,-100,-46,-76,0,2,1,0,0,0,0,-1,-176,-42,14,27,25,-66,-1,-174,-41,14,27,25,-66,-3,9,-1,11,-15,-23,-16,207,207,207,207,207,207,207,207,9,8.3,7.1,7.6,8.9,8.6,13.5,13.4,14,14.1,11.9,13.6,-4.5,-5.1,-7,-6.5,-3,-5,0.1,0.1,0,0,0,0,-11.2,-2.7,0.9,1.8,1.6,-4.3,-11.1,-2.6,0.9,1.8,1.6,-4.3
26013,MI,Baraga County,9,9,10,10,4,"8,860","8,860","8,842","8,818","8,708","8,682","8,623","8,546","8,503",-18,-24,-110,-26,-59,-77,-43,22,80,88,73,77,75,76,11,113,119,90,109,94,103,11,-33,-31,-17,-32,-19,-27,0,6,3,4,4,4,4,-27,10,-84,-14,-28,-64,-15,-27,16,-81,-10,-24,-60,-11,-2,-7,2,1,-3,2,-5,"1,010","1,010","1,010","1,010","1,010","1,025","1,028","1,010",9.1,10,8.4,8.9,8.7,8.9,12.8,13.6,10.4,12.6,10.9,12.1,-3.7,-3.5,-2,-3.7,-2.2,-3.2,0.7,0.3,0.5,0.5,0.5,0.5,1.1,-9.6,-1.6,-3.2,-7.5,-1.8,1.8,-9.2,-1.2,-2.8,-7,-1.3
26015,MI,Barry County,2,2,2,2,3,"59,173","59,175","59,081","58,970","59,068","59,134","59,283","59,393","59,702",-94,-111,98,66,149,110,309,157,630,640,625,616,637,638,97,489,506,557,477,554,558,60,141,134,68,139,83,80,1,10,10,11,12,12,12,-158,-282,-47,-25,18,8,236,-157,-272,-37,-14,30,20,248,3,20,1,12,-20,7,-19,603,605,607,607,610,614,614,613,10.7,10.8,10.6,10.4,10.7,10.7,8.3,8.6,9.4,8.1,9.3,9.4,2.4,2.3,1.2,2.3,1.4,1.3,0.2,0.2,0.2,0.2,0.2,0.2,-4.8,-0.8,-0.4,0.3,0.1,4,-4.6,-0.6,-0.2,0.5,0.3,4.2
26017,MI,Bay County,3,3,2,2,0,"107,771","107,771","107,688","107,498","107,091","106,910","106,232","105,557","104,747",-83,-190,-407,-181,-678,-675,-810,298,"1,153","1,070","1,030","1,087","1,005","1,011",309,"1,156","1,188","1,133","1,144","1,210","1,168",-11,-3,-118,-103,-57,-205,-157,5,57,45,42,49,50,49,-75,-252,-337,-131,-620,-541,-629,-70,-195,-292,-89,-571,-491,-580,-2,8,3,11,-50,21,-73,"1,438","1,438","1,438","1,438","1,439","1,438","1,438","1,438",10.7,10,9.6,10.2,9.5,9.6,10.7,11.1,10.6,10.7,11.4,11.1,0,-1.1,-1,-0.5,-1.9,-1.5,0.5,0.4,0.4,0.5,0.5,0.5,-2.3,-3.1,-1.2,-5.8,-5.1,-6,-1.8,-2.7,-0.8,-5.4,-4.6,-5.5
26019,MI,Benzie County,9,9,8,8,5,"17,525","17,525","17,512","17,431","17,389","17,400","17,511","17,436","17,572",-13,-81,-42,11,111,-75,136,38,147,147,145,169,145,155,52,200,204,207,226,215,212,-14,-53,-57,-62,-57,-70,-57,0,-1,0,0,-1,0,-1,1,-51,18,71,182,-21,198,1,-52,18,71,181,-21,197,0,24,-3,2,-13,16,-4,252,252,252,252,252,252,252,252,8.4,8.4,8.3,9.7,8.3,8.9,11.4,11.7,11.9,12.9,12.3,12.1,-3,-3.3,-3.6,-3.3,-4,-3.3,-0.1,0,0,-0.1,0,-0.1,-2.9,1,4.1,10.4,-1.2,11.3,-3,1,4.1,10.4,-1.2,11.3
26021,MI,Berrien County,3,3,2,2,3,"156,813","156,817","156,793","156,518","156,093","155,501","155,439","154,629","154,010",-24,-275,-425,-592,-62,-810,-619,482,"1,943","1,821","1,834","1,866","1,784","1,786",425,"1,612","1,675","1,654","1,704","1,741","1,662",57,331,146,180,162,43,124,65,281,351,378,408,431,431,-146,-940,-931,"-1,199",-539,"-1,227","-1,077",-81,-659,-580,-821,-131,-796,-646,0,53,9,49,-93,-57,-97,"3,531","3,531","3,531","3,533","3,535","3,533","3,535","3,535",12.4,11.7,11.8,12,11.5,11.6,10.3,10.7,10.6,11,11.2,10.8,2.1,0.9,1.2,1,0.3,0.8,1.8,2.2,2.4,2.6,2.8,2.8,-6,-6,-7.7,-3.5,-7.9,-7,-4.2,-3.7,-5.3,-0.8,-5.1,-4.2
26023,MI,Branch County,6,6,5,5,0,"45,248","45,248","45,172","43,897","43,771","43,539","43,669","43,607","43,427",-76,"-1,275",-126,-232,130,-62,-180,132,547,479,552,550,519,516,77,434,448,450,419,422,408,55,113,31,102,131,97,108,6,37,39,44,52,54,54,-141,"-1,480",-201,-355,-30,-170,-325,-135,"-1,443",-162,-311,22,-116,-271,4,55,5,-23,-23,-43,-17,"3,148","3,148","1,894","1,967","1,967","1,983","1,979","1,974",12.3,10.9,12.6,12.6,11.9,11.9,9.7,10.2,10.3,9.6,9.7,9.4,2.5,0.7,2.3,3,2.2,2.5,0.8,0.9,1,1.2,1.2,1.2,-33.2,-4.6,-8.1,-0.7,-3.9,-7.5,-32.4,-3.7,-7.1,0.5,-2.7,-6.2
26025,MI,Calhoun County,3,3,2,2,3,"136,146","136,148","136,025","135,245","134,777","134,869","134,976","134,447","134,386",-123,-780,-468,92,107,-529,-61,407,"1,661","1,618","1,684","1,699","1,648","1,638",451,"1,466","1,450","1,457","1,455","1,371","1,405",-44,195,168,227,244,277,233,44,151,252,253,273,281,281,-122,"-1,111",-892,-430,-374,"-1,013",-510,-78,-960,-640,-177,-101,-732,-229,-1,-15,4,42,-36,-74,-65,"4,275","4,275","4,203","4,084","4,018","4,012","3,986","4,129",12.2,12,12.5,12.6,12.2,12.2,10.8,10.7,10.8,10.8,10.2,10.5,1.4,1.2,1.7,1.8,2.1,1.7,1.1,1.9,1.9,2,2.1,2.1,-8.2,-6.6,-3.2,-2.8,-7.5,-3.8,-7.1,-4.7,-1.3,-0.7,-5.4,-1.7
26027,MI,Cass County,2,2,2,2,0,"52,293","52,286","52,188","52,459","52,050","51,848","51,813","51,665","51,599",-98,271,-409,-202,-35,-148,-66,106,471,469,439,537,509,511,104,480,498,525,507,533,542,2,-9,-29,-86,30,-24,-31,3,12,9,2,3,3,3,-91,127,-392,-85,-32,-102,-21,-88,139,-383,-83,-29,-99,-18,-12,141,3,-33,-36,-25,-17,474,474,474,474,611,613,609,611,9,9,8.5,10.4,9.8,9.9,9.2,9.5,10.1,9.8,10.3,10.5,-0.2,-0.6,-1.7,0.6,-0.5,-0.6,0.2,0.2,0,0.1,0.1,0.1,2.4,-7.5,-1.6,-0.6,-2,-0.4,2.7,-7.3,-1.6,-0.6,-1.9,-0.3
26029,MI,Charlevoix County,7,7,11,11,3,"25,949","25,949","25,910","26,039","26,107","26,199","26,167","26,215","26,174",-39,129,68,92,-32,48,-41,54,247,242,255,211,241,231,44,285,235,289,299,280,284,10,-38,7,-34,-88,-39,-53,4,43,56,45,47,48,48,-50,131,7,61,12,19,-26,-46,174,63,106,59,67,22,-3,-7,-2,20,-3,20,-10,279,279,279,279,279,279,279,279,9.5,9.3,9.8,8.1,9.2,8.8,11,9,11.1,11.4,10.7,10.8,-1.5,0.3,-1.3,-3.4,-1.5,-2,1.7,2.1,1.7,1.8,1.8,1.8,5,0.3,2.3,0.5,0.7,-1,6.7,2.4,4.1,2.3,2.6,0.8
26031,MI,Cheboygan County,7,7,11,11,5,"26,152","26,150","26,080","25,937","25,782","25,617","25,681","25,415","25,401",-70,-143,-155,-165,64,-266,-14,49,169,200,195,217,215,209,96,289,306,304,300,351,358,-47,-120,-106,-109,-83,-136,-149,0,7,8,3,3,3,3,-21,-24,-53,-51,151,-132,157,-21,-17,-45,-48,154,-129,160,-2,-6,-4,-8,-7,-1,-25,388,388,388,388,388,388,388,388,6.5,7.7,7.6,8.5,8.4,8.2,11.1,11.8,11.8,11.7,13.7,14.1,-4.6,-4.1,-4.2,-3.2,-5.3,-5.9,0.3,0.3,0.1,0.1,0.1,0.1,-0.9,-2,-2,5.9,-5.2,6.2,-0.7,-1.7,-1.9,6,-5,6.3
26033,MI,Chippewa County,5,7,8,8,4,"38,520","38,673","38,599","38,898","39,035","38,630","38,256","38,003","37,724",-74,299,137,-405,-374,-253,-279,87,378,348,346,355,373,362,97,364,366,345,372,363,360,-10,14,-18,1,-17,10,2,6,45,61,54,59,60,57,-73,240,92,-480,-452,-308,-340,-67,285,153,-426,-393,-248,-283,3,0,2,20,36,-15,2,"5,083","4,962","5,075","5,220","4,882","4,881","4,899","4,802",9.8,8.9,8.9,9.2,9.8,9.6,9.4,9.4,8.9,9.7,9.5,9.5,0.4,-0.5,0,-0.4,0.3,0.1,1.2,1.6,1.4,1.5,1.6,1.5,6.2,2.4,-12.4,-11.8,-8.1,-9,7.4,3.9,-11,-10.2,-6.5,-7.5
26035,MI,Clare County,7,6,9,6,5,"30,926","30,926","31,004","30,967","30,791","30,579","30,703","30,610","30,358",78,-37,-176,-212,124,-93,-252,92,325,316,330,316,332,336,74,405,406,394,366,390,388,18,-80,-90,-64,-50,-58,-52,0,3,1,0,2,2,2,61,43,-83,-124,182,11,-212,61,46,-82,-124,184,13,-210,-1,-3,-4,-24,-10,-48,10,391,391,391,475,460,444,407,391,10.5,10.2,10.8,10.3,10.8,11,13.1,13.1,12.8,11.9,12.7,12.7,-2.6,-2.9,-2.1,-1.6,-1.9,-1.7,0.1,0,0,0.1,0.1,0.1,1.4,-2.7,-4,5.9,0.4,-7,1.5,-2.7,-4,6,0.4,-6.9
26037,MI,Clinton County,2,2,2,2,0,"75,382","75,382","75,422","76,197","76,459","77,127","77,370","77,383","77,888",40,775,262,668,243,13,505,197,803,754,800,814,777,749,152,566,539,569,667,586,580,45,237,215,231,147,191,169,17,65,87,96,110,115,112,-23,323,-46,304,-23,-292,285,-6,388,41,400,87,-177,397,1,150,6,37,9,-1,-61,680,680,680,680,679,680,680,655,10.6,9.9,10.4,10.5,10,9.6,7.5,7.1,7.4,8.6,7.6,7.5,3.1,2.8,3,1.9,2.5,2.2,0.9,1.1,1.3,1.4,1.5,1.4,4.3,-0.6,4,-0.3,-3.8,3.7,5.1,0.5,5.2,1.1,-2.3,5.1
26039,MI,Crawford County,7,7,12,12,4,"14,074","14,074","14,046","14,027","13,988","13,904","13,756","13,809","13,744",-28,-19,-39,-84,-148,53,-65,35,133,110,101,126,117,125,47,175,153,161,173,169,166,-12,-42,-43,-60,-47,-52,-41,1,0,6,5,5,5,5,-14,35,1,-24,-99,133,-20,-13,35,7,-19,-94,138,-15,-3,-12,-3,-5,-7,-33,-9,197,197,197,197,197,197,197,197,9.5,7.9,7.2,9.1,8.5,9.1,12.5,10.9,11.5,12.5,12.3,12,-3,-3.1,-4.3,-3.4,-3.8,-3,0,0.4,0.4,0.4,0.4,0.4,2.5,0.1,-1.7,-7.2,9.6,-1.5,2.5,0.5,-1.4,-6.8,10,-1.1
26041,MI,Delta County,5,5,8,8,3,"37,069","37,069","37,066","36,935","36,838","36,830","36,573","36,407","36,202",-3,-131,-97,-8,-257,-166,-205,81,372,360,388,374,373,380,113,445,424,413,407,435,426,-32,-73,-64,-25,-33,-62,-46,1,4,4,6,6,6,6,32,-40,-36,-16,-218,-103,-144,33,-36,-32,-10,-212,-97,-138,-4,-22,-1,27,-12,-7,-21,623,623,623,623,623,623,623,623,10.1,9.8,10.5,10.2,10.2,10.5,12,11.5,11.2,11.1,11.9,11.7,-2,-1.7,-0.7,-0.9,-1.7,-1.3,0.1,0.1,0.2,0.2,0.2,0.2,-1.1,-1,-0.4,-5.9,-2.8,-4,-1,-0.9,-0.3,-5.8,-2.7,-3.8
26043,MI,Dickinson County,5,7,8,8,0,"26,168","26,168","26,145","26,072","26,211","26,032","25,929","25,740","25,535",-23,-73,139,-179,-103,-189,-205,58,220,264,253,255,247,231,44,334,293,319,288,302,306,14,-114,-29,-66,-33,-55,-75,1,-1,-1,-4,-4,-3,-3,-36,61,171,-107,-59,-122,-116,-35,60,170,-111,-63,-125,-119,-2,-19,-2,-2,-7,-9,-11,453,453,453,453,453,453,453,453,8.4,10.1,9.7,9.8,9.6,9,12.8,11.2,12.2,11.1,11.7,11.9,-4.4,-1.1,-2.5,-1.3,-2.1,-2.9,0,0,-0.2,-0.2,-0.1,-0.1,2.3,6.5,-4.1,-2.3,-4.7,-4.5,2.3,6.5,-4.2,-2.4,-4.8,-4.6
26045,MI,Eaton County,2,2,2,2,0,"107,759","107,759","107,760","107,869","107,960","108,245","108,679","108,676","109,160",1,109,91,285,434,-3,484,283,"1,192","1,130","1,180","1,193","1,182","1,157",236,951,915,"1,028",958,967,983,47,241,215,152,235,215,174,39,182,166,154,168,166,161,-83,-288,-290,-48,51,-362,211,-44,-106,-124,106,219,-196,372,-2,-26,0,27,-20,-22,-62,"1,559","1,559","1,559","1,546","1,616","1,642","1,617","1,633",11.1,10.5,10.9,11,10.9,10.6,8.8,8.5,9.5,8.8,8.9,9,2.2,2,1.4,2.2,2,1.6,1.7,1.5,1.4,1.5,1.5,1.5,-2.7,-2.7,-0.4,0.5,-3.3,1.9,-1,-1.1,1,2,-1.8,3.4
